"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3204802924218","202601","VIVER LAB LABORATORIO DE ANALISES CLINICAS","45433750 LTDA","320480","SAO JOSE DO CALCADO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303108112","202601","SANTA URSULA DIAGNOSTICOS","SANTA URSULA DIAGNOSTICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205006206107","202601","ESF DE PLANALTO SERRANO BLOCO B","PREFEITURA MUNICIPAL DA SERRA","320500","SERRA","ES",NA,"MUNICIPIO",NA,NA,"SADT | VIGILANCIA EM SAUDE | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203806360114","202601","ODONTOCLIN MACEDO LTDA","ODONTOCLIN MACEDO LTDA","320380","MUQUI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204606479715","202601","ESF DE SAO LOURENCO TABOCAS SANTA TERESA ES","SECRETARIA MUNICIPAL DE SAUDE DE SANTA TERESA ES","320460","SANTA TERESA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303332640","202601","FLAVIA MARIA ZON RODY","FLAVIA MARIA ZON RODY","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303332713","202601","IZAULINA MARIA SOARES MARTINS","IZAULINA MARIA SOARES MARTINS","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200807657927","202601","USF VALPARAISO","PREFEITURA MUNICIPAL DE BAIXO GUANDU","320080","BAIXO GUANDU","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303332799","202601","FABIO MATTOS","FABIO MATTOS","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204553315029","202601","CONSULTORIO MEDICO DR JOSE AUGUSTO","JOSE AUGUSTO DE SA FONSECA","320455","SANTA MARIA DE JETIBA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203009918353","202601","ESF CENTRO MUNICIPAL DE IUNA","MUNICIPIO DE IUNA","320300","IUNA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201303931226","202601","LABORATORIO PILON","ANGELA MARIA PILON","320130","CARIACICA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204907753772","202601","HOSPITAL DOS OLHOS","VISAO CENTER LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3205209798285","202601","MARCELO DE ASSIS ARANTES","MARCELO DE ASSIS ARANTES","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307868758","202601","A G ALCEBIADES GODOY FISIOTERAPIA","A G ALCEBIADES GODOY FISIOTERAPIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200209813462","202601","FARMACIA BASICA MUNICIPAL","SECRETARIA MUNICIPAL DE SAUDE E SANEAMENTO","320020","ALEGRE","ES",NA,"MUNICIPIO",NA,NA,"OUTROS","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203327732902","202601","MULTICLIN ESPECIALIDADES","MULTICLIN ESPECIALIDADES LTDA ME","320332","MARATAIZES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009250557","202601","STEPHANY XAVIER DERMATOLOGIA","STEPHANY XAVIER CLINICA MEDICA S S LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202309263144","202601","W DERMATOLOGIA","W DERMATOLOGIA E LASER LTDA","320230","GUACUI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209787070","202601","DAIANNY COIMBRA ULHOA","DAIANNY COIMBRA ULHOA","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205200820822","202601","PELVES CENTRO INTEGRADO","CR CENTRO DE REABILITACAO E MEDICINA INTEGRATIVA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303591263","202601","CLINICA DE PERIODONTIA DRA KLERCIA POLTRONIERI FERRAZ S C LT","CLINICA DE PERIODONTIA DRA KLERCIA POLTRONIERI FERRAZ S C LT","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203900621048","202601","DROGARIA SAO JOAO","DROGARIA FJ EIRELI","320390","NOVA VENECIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204800616990","202601","COMPANHIA DA BELEZZA","H H A COSMETICOS PERFUMARIA E PRODUTOS DE BELEZA LTDA","320480","SAO JOSE DO CALCADO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200600622974","202601","SAMU 192 ARACRUZ A 240","CONSORCIO PUBLICO DA REGIAO POLINORTE CIM POLINORTE","320060","ARACRUZ","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203900619884","202601","FARMACIA VENECIANA","DROGARIA VENECIANA LTDA","320390","NOVA VENECIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201200646695","202601","SAMU 192 CACHOEIRO DE ITAPEMIRIM A 420","MUNICIPIO DE CACHOEIRO DE ITAPEMIRIM","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203000649279","202601","CARDIOCLINICA CAPARAO","M F DE FREITAS EIRELI","320300","IUNA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201400715557","202601","SAMU 192 CASTELO B 424","CONSORCIO PUBLICO DA REGIAO POLO SUL","320140","CASTELO","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202450728136","202601","CENTRO DE IMUNIZACAO MUNICIPAL DE IBATIBA","CENTRO DE IMUNIZACAO MUNICIPAL DE IBATIBA","320245","IBATIBA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201700622745","202601","GISELLY THAIS CACANDRO DE SOUZA SERVICOS DE ENFERMAGEM","GISELLY THAIS CACANDRO DE SOUZA SERVICOS DE ENFERMAGEM","320170","CONCEICAO DO CASTELO","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201100645052","202601","HRG SERVICOS MEDICOS","HRG SERVICOS MEDICOS LTDA","320110","BOM JESUS DO NORTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203400709999","202601","SAMU 192 MIMOSO DO SUL B414","CONSORCIO PUBLICO DA REGIAO POLO SUL","320340","MIMOSO DO SUL","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202250720739","202601","DILAB ANALISES CLINICAS POSTO DE COLETA NOVO BRASIL","DILAB ANALISES CLINICAS LTDA","320225","GOVERNADOR LINDENBERG","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205010618071","202601","SAMU 192 SOORETAMA B 268","SAMU 192","320501","SOORETAMA","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202600815063","202601","LIGIA ANHOLETI CARDOSO","LIGIA ANHOLETI CARDOSO","320260","ICONHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300842478","202601","HENRIQUE TOMMASI NETTO ANALISES CLINICAS LTDA","HENRIQUE TOMMASI NETTO ANALISES CLINICAS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203000649686","202601","CENTRO DE ESPECIALIDADE EM ODONTOLOGIA E PSICOLOGIA CEOP L","CENTRO DE ESPECIALIDADE EM ODONTOLOGIA E PSICOLOGIA CEOP L","320300","IUNA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204600730033","202601","CREMASCO MEDICINA DIAGNOSTICA","CREMASCO MEDICINA DIAGNOSTICA LTDA","320460","SANTA TERESA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202450691402","202601","ANEST VASC HEALTH CARE","ALVES ALCURE CLINICA MEDICA LTDA","320245","IBATIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209039988","202601","LUCIANA GURGEL ODONTOLOGIA","LUCIANA GURGEL DA SILVA ODONTOLOGIA","320520","VILA VELHA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204904430662","202601","REGENERATION ORTHOPEDICS LTDA","REGENERATION ORTHOPEDICS LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201150814091","202601","SALUD","BRUNA BELISARIO DIAS","320115","BREJETUBA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300827622","202601","LABORATORIO BIOCLINICO","LABORATORIO BIOCLINICO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202400881171","202601","EXCELLENCE FARMACIA DE MANIPULACAO","BOTICA CAMPI FARMACIA LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203700882186","202601","VFS ASSISTENCIA SOCIAL LTDA","VFS ASSISTENCIA SOCIAL LTDA","320370","MUNIZ FREIRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203700860743","202601","ODONTOLIVEIRA SAUDE BUCAL LTDA","ODONTOLIVEIRA SAUDE BUCAL LTDA","320370","MUNIZ FREIRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202450666831","202601","CONSULTORIO DE PSICOLOGI DRA MIRIAN","MIRIAN D AVILA DE FREITAS","320245","IBATIBA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309075666","202601","MIRNA PIREDDA DA GRACA","MIRNA PIREDDA DA GRACA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300888761","202601","ROTINA BABY","S SANTOS CORDEIRO","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201500779385","202601","SAMU 192 COLATINA A270","CONSORCIO PUBLICO DA REGIAO NOROESTE CIM NOROESTE","320150","COLATINA","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200609784128","202601","FARMACIA DE ALTO CUSTO","FARMACIA DE ALTO CUSTO","320060","ARACRUZ","ES",NA,"MUNICIPIO",NA,NA,"OUTROS","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201502705931","202601","ANETTE MURAD DE OLIVEIRA","ANETTE MURAD DE OLIVEIRA","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201506030726","202601","CLINICA RADIOLOGICA ESPLANADA RESSONANCIA MAGNETICA","CLINICA RADIOLOGICA ESPLANADA LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201209782648","202601","VIVER EMERGENCIAS MEDICAS CACHOEIRO DE ITAPEMIRIM LTDA","VIVER EMERGENCIAS MEDICAS CACHOEIRO DE ITAPEMIRIM LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"URGENCIA","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201403054691","202601","OSMAR PASSAMANI","OSMAR PASSAMANI","320140","CASTELO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303592723","202601","JORGE DA FONSECA CHAVES","JORGE DA FONSECA CHAVES","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205207994834","202601","CLINICA BONGESTAB","INMA INSTITUTO DE NUTROLOGIA E METABOLISMO AVANCADO LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205205425727","202601","JEF SERVICOS MEDICOS E DIAGNOSTICOS SS LTDA","JEF SERVICOS MEDICOS E DIAGNOSTICOS SS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306317448","202601","CRISTIANE VASCONCELLOS CASPAR","CRISTIANE VASCONCELLOS CASPAR","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206311695","202601","RADIOCLINICA ODONTOLOGICA LINHARES LTDA","RADIOCLINICA ODONTOLOGICA LINHARES LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201209809996","202601","GRAZIELA BAPTISTA PINTO LIMA","GRAZIELA BAPTISTA PINTO LIMA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300048968","202601","ENDI GOULART MAESTRI","ENDI GOULART MAESTRI","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202250268194","202601","CENTRAL DE IMUNOBIOLOGICOS MUNICIPAL","MUNICIPIO DE GOVERNADOR LINDENBERG","320225","GOVERNADOR LINDENBERG","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205200269174","202601","M D DE AGUIAR","M D DE AGUIAR","320520","VILA VELHA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303570347","202601","MEDTORAX SERVICOS MEDICOS LTDA","MEDTORAX SERVICOS MEDICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205203907767","202601","HARMONY PRIME INSTITUTO DERMATOLOGIA COSMETICA E ODONT","DERMAODONTO CLINICA MEDICA ODONTOLOGICA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202259032304","202601","FARMACIA BASICA MUNICIPAL","PREFEITURA MUNICIPAL DE GOVERNADOR LINDENBERG","320225","GOVERNADOR LINDENBERG","ES",NA,"MUNICIPIO",NA,NA,"OUTROS","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204009208704","202601","FARMACIA BASICA ARNALDOMAR MAGESTE","PREFEITURA MUNICIPAL DE PANCAS","320400","PANCAS","ES",NA,"MUNICIPIO",NA,NA,"OUTROS","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303377008","202601","DEISE NEVES MENEZES","DEISE NEVES MENEZES","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201500064459","202601","MABRYNA SESANA SPERANDIO","MABRYNA SESANA SPERANDIO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205200247758","202601","VITTA ODONTOLOGIA","ALANA BINDA SILVA COSTA","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201400052329","202601","RP SERVICOS MEDICOS LTDA","RP SERVICOS MEDICOS LTDA","320140","CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204950039365","202601","DROGARIA SAO ROQUINHO","DROGRARIA SAO ROQUINHO LTDA","320495","SAO ROQUE DO CANAA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205000061484","202601","PARTMED SAUDE E MEDICINA","LA MEDICINA E ODONTOLOGIA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205064168356","202601","RAIANE FEU CASSANDRO","RAIANE FEU CASSANDRO","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306167691","202601","SANDRI SERVICOS MEDICOS LTDA","SANDRI SERVICOS MEDICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201503881059","202601","CLINICA VIVER BEM","CLINICA VIVER BEM LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203203075435","202601","SORRIDENTES","CLINICA SORRIDENTES LINHARES LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202604035526","202601","LABORATORIO KANISKI","LABORATORIO DE ANALISES CLINICAS DR GUILHERME KANISKI SOARE","320260","ICONHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203204006038","202601","ESPACO PLASTICA SERVICOS MEDICOS LTDA","ESPACO PLASTICA SERVICOS MEDICOS","320320","LINHARES","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200904100344","202601","RADIOGRAFAR","W L SERVICOS LTDA","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200503821900","202601","CONSULTORIO ODONTOLOGICO DR CAROLINE BIANCARDI","CAROLINE LEAL SALOTO BIANCARDI","320050","APIACA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205002522861","202601","ESF DE MANOEL PLAZA","PREFEITURA MUNICIPAL DA SERRA","320500","SERRA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205307548613","202601","MARCOS DANIEL LABORATORIO LTDA FILIAL 093","MARCOS DANIEL LABORATORIO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201500767336","202601","LABORATORIO DE ANALISES CLINICAS DR RIBEIRO LTDA","LABORATORIO DE ANALISES CLINICAS DR RIBEIRO LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202700890219","202601","FARMACIA CORTELETTI","FARMACIA E DROGARIA CORTELETTI LTDA","320270","ITAGUACU","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203700905011","202601","AM SAUDE ORAL LTDA","AM SAUDE ORAL LTDA","320370","MUNIZ FREIRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203700891681","202601","ANJU ENFERMEGEM","ANJU ENFERMAGEM LTDA","320370","MUNIZ FREIRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204900895938","202601","R E R SERVICOS MEDICOS","R E R SERVICOS MEDICOS LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205000896861","202601","ELIZAMA MELANDIS NUNES","ELIZAMA MELANDIS NUNES","320500","SERRA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205150700142","202601","CONSULTORIO ODONTOLOGICO DRA LYGIA","LYGIA CARLA FERREIRA","320515","VILA PAVAO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201707555172","202601","ROCHA GODOY SERVICOS EM SAUDE","ROCHA GODOY SERVICOS EM SAUDE LTDA ME","320170","CONCEICAO DO CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
